# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
928;3.7603;6.1917;0.0000;0.0002;-0.1006;6.7805
929;3.9199;6.1917;0.0000;0.0144;-0.0993;7.7037
930;4.0748;6.1916;0.0000;0.0634;-0.0998;7.0443
931;4.2205;6.1902;0.0000;0.0475;-0.0992;6.7854
932;4.3465;6.1895;0.0000;0.0206;-0.0982;6.5108
933;-4.7068;6.0373;0.0000;-0.0474;-0.0718;4.9774
934;-4.5705;6.0511;0.0000;-0.0378;-0.0558;4.8081
935;-4.4186;6.0524;0.0000;0.0002;-0.0441;4.1673
936;-4.2608;6.0520;0.0000;-0.0400;-0.0372;4.4321
937;-4.1005;6.0517;0.0000;-0.0452;-0.0551;4.1644
938;-3.9394;6.0518;0.0000;-0.0222;-0.0580;4.0522
939;-3.7777;6.0518;0.0000;-0.0281;-0.0086;4.3543
940;-3.6156;6.0516;0.0000;-0.0170;0.0299;4.1624
941;-3.4536;6.0517;0.0000;0.0376;0.0214;4.2293
942;-3.2915;6.0518;0.0000;0.0341;-0.0258;3.8976
943;-3.1295;6.0518;0.0000;0.0041;-0.0733;4.6850
944;-2.9675;6.0517;0.0000;-0.0142;-0.0689;5.2244
945;-2.8053;6.0516;0.0000;-0.0427;-0.0484;4.9301
946;-2.6431;6.0515;0.0000;-0.0446;-0.0591;4.7598
947;-2.4809;6.0508;0.0000;-0.0183;-0.0842;4.6693
948;-2.3197;6.0487;0.0000;0.0522;-0.0979;4.8002
949;-2.1646;6.0572;0.0000;0.0755;-0.1618;4.5679
950;2.2178;6.0532;0.0000;-0.0029;-0.0825;3.6545
951;2.3819;6.0524;0.0000;0.0686;-0.0201;3.6821
952;2.5448;6.0520;0.0000;0.1379;-0.0367;3.6476
953;2.7070;6.0519;0.0000;0.0840;-0.0977;4.0443
954;2.8692;6.0518;0.0000;0.0326;-0.0968;5.5020
955;3.0313;6.0516;0.0000;-0.0031;-0.0987;5.8317
956;3.1935;6.0514;0.0000;0.0026;-0.0976;6.5305
957;3.3557;6.0513;0.0000;0.0558;-0.0671;6.6161
958;3.5178;6.0514;0.0000;0.0492;-0.0698;7.4409
959;3.6797;6.0514;0.0000;-0.0052;-0.0907;7.4400
960;3.8405;6.0512;0.0000;-0.0224;-0.0871;7.5719
961;3.9987;6.0511;0.0000;0.0596;-0.0878;7.6014
962;4.1531;6.0506;0.0000;0.1007;-0.0987;7.7608
963;4.3070;6.0438;0.0000;0.0202;-0.0997;7.4557
964;-4.6550;5.9055;0.0000;-0.0450;-0.0436;4.3356
965;-4.4976;5.9110;0.0000;-0.0070;-0.0745;3.6663
966;-4.3400;5.9114;0.0000;-0.0045;-0.0938;3.6988
967;-4.1806;5.9113;0.0000;-0.0585;-0.1123;4.2982
968;-4.0200;5.9112;0.0000;-0.0474;-0.0871;3.9094
969;-3.8585;5.9113;0.0000;-0.0099;-0.0441;3.7697
970;-3.6966;5.9113;0.0000;-0.0122;0.0114;4.1142
971;-3.5346;5.9112;0.0000;0.0104;0.0858;4.4459
972;-3.3725;5.9114;0.0000;0.0371;0.1090;3.6890
973;-3.2106;5.9114;0.0000;-0.0220;0.0445;3.9941
974;-3.0486;5.9114;0.0000;-0.0037;-0.0810;4.6801
975;-2.8863;5.9114;0.0000;0.0177;-0.1388;4.4203
976;-2.7240;5.9112;0.0000;-0.0373;-0.0955;4.6260
977;-2.5608;5.9110;0.0000;-0.0636;-0.0666;4.4813
978;-2.3955;5.9097;0.0000;0.0487;-0.0474;4.7569
979;-2.2252;5.9077;0.0000;0.0838;-0.0148;4.6033
980;2.1610;5.9228;0.0000;0.0115;-0.0493;3.2136
981;2.3070;5.9106;0.0000;0.0490;-0.0545;3.7185
982;2.4653;5.9112;0.0000;0.0942;-0.0934;3.8986
983;2.6264;5.9114;0.0000;0.0838;-0.1148;4.1959
984;2.7882;5.9113;0.0000;0.0761;-0.0933;5.5472
985;2.9503;5.9110;0.0000;0.0292;-0.0471;5.7736
986;3.1124;5.9109;0.0000;-0.0069;-0.0423;6.0974
987;3.2745;5.9110;0.0000;0.0370;-0.0930;6.2303
988;3.4366;5.9110;0.0000;0.0753;-0.1215;6.9104
989;3.5986;5.9109;0.0000;0.0177;-0.1164;7.1978
990;3.7600;5.9109;0.0000;-0.0190;-0.0958;7.1742
991;3.9190;5.9106;0.0000;-0.0127;-0.0821;7.5325
992;4.0726;5.9104;0.0000;0.0743;-0.0930;7.5276
993;4.2161;5.9097;0.0000;0.0845;-0.1057;5.8465
994;4.3441;5.8938;0.0000;0.0241;-0.1140;5.7372
995;-4.7166;5.7664;0.0000;-0.0646;-0.0548;3.7421
996;-4.5696;5.7707;0.0000;-0.0149;-0.0562;3.7933
997;-4.4170;5.7710;0.0000;0.0226;-0.0812;3.8474
998;-4.2599;5.7709;0.0000;-0.0280;-0.1008;4.5512
999;-4.1001;5.7708;0.0000;-0.0559;-0.0913;4.0738
1000;-3.9391;5.7708;0.0000;-0.0232;-0.0955;3.9321
1001;-3.7775;5.7709;0.0000;-0.0163;-0.0489;4.2343
1002;-3.6155;5.7708;0.0000;-0.0265;0.0408;4.0492
1003;-3.4535;5.7708;0.0000;0.0052;0.0596;4.5059
1004;-3.2915;5.7708;0.0000;-0.0008;0.0549;4.1407
1005;-3.1296;5.7708;0.0000;-0.0419;-0.0057;4.2864
1006;-2.9675;5.7709;0.0000;0.0081;-0.1117;4.2087
1007;-2.8054;5.7708;0.0000;0.0213;-0.0959;4.4518
1008;-2.6429;5.7710;0.0000;-0.0286;-0.0375;4.5679
1009;-2.4799;5.7709;0.0000;-0.0013;-0.0028;4.6644
1010;-2.3165;5.7689;0.0000;0.0924;0.0232;4.5738
1011;-2.1599;5.7553;0.0000;0.0143;-0.0065;4.3996
1012;2.2063;5.7721;0.0000;0.0237;-0.0702;3.8553
1013;2.3791;5.7712;0.0000;0.0702;-0.0785;3.8356
1014;2.5439;5.7709;0.0000;0.0584;-0.0889;4.4724
1015;2.7066;5.7707;0.0000;0.0638;-0.0662;5.1870
1016;2.8690;5.7706;0.0000;0.0414;-0.0567;5.9547
1017;3.0312;5.7705;0.0000;0.0217;-0.0665;6.5246
1018;3.1934;5.7705;0.0000;0.0281;-0.0753;6.0069
1019;3.3555;5.7706;0.0000;0.0615;-0.0946;6.6742
1020;3.5176;5.7705;0.0000;0.0514;-0.1299;6.7037
1021;3.6795;5.7704;0.0000;0.0338;-0.1445;6.7116
1022;3.8399;5.7702;0.0000;0.0027;-0.1241;6.9577
1023;3.9972;5.7695;0.0000;-0.0223;-0.0856;7.5925
1024;4.1486;5.7691;0.0000;0.0267;-0.0758;5.9813
1025;4.2948;5.7696;0.0000;0.0378;-0.1004;5.9390
1026;-4.6497;5.6346;0.0000;-0.0444;-0.0388;4.6614
1027;-4.4950;5.6305;0.0000;-0.0026;-0.0259;4.5079
1028;-4.3388;5.6304;0.0000;-0.0427;-0.0668;4.2835
1029;-4.1801;5.6304;0.0000;-0.0721;-0.0453;4.3169
1030;-4.0197;5.6304;0.0000;-0.0131;-0.0092;3.9104
1031;-3.8582;5.6305;0.0000;0.0005;-0.0077;4.3159
1032;-3.6964;5.6304;0.0000;-0.0497;-0.0135;4.2185
1033;-3.5347;5.6306;0.0000;-0.0637;-0.0303;4.7618
1034;-3.3728;5.6305;0.0000;-0.0115;-0.0286;5.0079
1035;-3.2106;5.6304;0.0000;0.0076;0.0002;4.7785
1036;-3.0484;5.6305;0.0000;0.0238;0.0334;4.7539
1037;-2.8864;5.6305;0.0000;0.0193;0.0426;4.7638
1038;-2.7242;5.6307;0.0000;0.0119;0.0365;4.6319
1039;-2.5613;5.6313;0.0000;-0.0204;0.0221;4.5955
1040;-2.3970;5.6315;0.0000;0.0186;-0.0143;4.7815
1041;-2.2275;5.6251;0.0000;0.0150;-0.0291;4.8022
1042;2.1657;5.6244;0.0000;0.0028;-0.0941;3.8907
1043;2.3092;5.6326;0.0000;0.0639;-0.0937;4.0394
1044;2.4660;5.6311;0.0000;0.0444;-0.1011;4.0778
1045;2.6264;5.6305;0.0000;0.0529;-0.0710;5.0768
1046;2.7881;5.6302;0.0000;0.0483;-0.0576;5.4459
1047;2.9500;5.6301;0.0000;0.0332;-0.0819;6.1801
1048;3.1123;5.6301;0.0000;0.0324;-0.0795;6.0039
1049;3.2744;5.6301;0.0000;0.0361;-0.0772;6.8976
1050;3.4365;5.6301;0.0000;0.0539;-0.0901;7.1093
1051;3.5986;5.6300;0.0000;0.0689;-0.1043;6.6378
1052;3.7598;5.6298;0.0000;0.0270;-0.1270;6.5896
1053;3.9188;5.6293;0.0000;-0.0166;-0.1418;6.5915
1054;4.0728;5.6281;0.0000;-0.0024;-0.1346;6.4459
1055;4.2171;5.6287;0.0000;0.0295;-0.1310;6.3799
1056;4.3465;5.6463;0.0000;0.0477;-0.1388;6.3760
1057;-4.7018;5.5088;0.0000;-0.0548;-0.0377;4.9941
1058;-4.5659;5.4910;0.0000;-0.0262;-0.0145;5.3425
1059;-4.4155;5.4897;0.0000;-0.0872;0.0197;5.1014
1060;-4.2592;5.4898;0.0000;-0.1064;0.0115;4.6654
1061;-4.0998;5.4900;0.0000;-0.0076;0.0027;4.0827
1062;-3.9389;5.4901;0.0000;0.0503;0.0317;4.0541
1063;-3.7773;5.4901;0.0000;-0.0254;-0.0091;4.1673
1064;-3.6155;5.4900;0.0000;-0.0810;-0.0799;4.3711
1065;-3.4536;5.4900;0.0000;-0.0585;-0.0556;4.8425
1066;-3.2916;5.4901;0.0000;0.0127;-0.0231;4.7963
1067;-3.1295;5.4900;0.0000;0.0280;0.0366;4.3002
1068;-2.9675;5.4901;0.0000;0.0315;0.1269;4.0157
1069;-2.8054;5.4903;0.0000;0.0135;0.0941;4.1644
1070;-2.6438;5.4908;0.0000;0.0035;0.0277;4.4350
1071;-2.4837;5.4920;0.0000;-0.0169;-0.0104;5.1250
1072;-2.3272;5.4921;0.0000;0.0018;-0.0462;5.2175
1073;-2.1761;5.4854;0.0000;-0.0132;-0.0142;4.2746
1074;2.2213;5.4908;0.0000;0.0486;-0.1078;3.7953
1075;2.3843;5.4910;0.0000;0.0424;-0.1007;3.8159
1076;2.5456;5.4902;0.0000;0.0268;-0.0785;4.1398
1077;2.7072;5.4899;0.0000;0.0623;-0.0529;5.3327
1078;2.8690;5.4898;0.0000;0.0669;-0.0645;6.0128
1079;3.0311;5.4897;0.0000;0.0311;-0.0635;5.6821
1080;3.1932;5.4897;0.0000;0.0084;-0.0568;6.9203
1081;3.3554;5.4897;0.0000;0.0277;-0.0648;6.7589
1082;3.5175;5.4896;0.0000;0.0639;-0.0583;6.3435
1083;3.6793;5.4894;0.0000;0.0471;-0.0508;6.9783
1084;3.8401;5.4891;0.0000;0.0171;-0.0864;6.9065
1085;3.9989;5.4882;0.0000;0.0389;-0.1579;6.8268
1086;4.1551;5.4879;0.0000;0.0338;-0.1611;7.3287
1087;4.3120;5.4965;0.0000;0.0223;-0.1218;7.6791
1088;-4.6597;5.3558;0.0000;-0.0501;-0.0175;4.9852
1089;-4.4983;5.3502;0.0000;-0.1029;0.0352;5.1093
1090;-4.3396;5.3495;0.0000;-0.1242;0.0792;4.8799
1091;-4.1802;5.3496;0.0000;-0.0316;0.0401;3.9154
1092;-4.0197;5.3497;0.0000;0.0518;0.0161;4.0600
1093;-3.8582;5.3498;0.0000;0.0112;0.0084;4.0620
1094;-3.6965;5.3498;0.0000;-0.0506;-0.0446;4.3022
1095;-3.5346;5.3498;0.0000;-0.0301;-0.0607;4.4065
1096;-3.3725;5.3498;0.0000;-0.0221;-0.0210;4.8386
1097;-3.2104;5.3498;0.0000;-0.0319;-0.0040;4.2894
1098;-3.0485;5.3497;0.0000;0.0011;-0.0054;3.8494
1099;-2.8867;5.3498;0.0000;0.0267;-0.0004;3.9724
1100;-2.7251;5.3499;0.0000;0.0093;-0.0022;4.3612
1101;-2.5654;5.3504;0.0000;0.0062;-0.0088;4.8376
1102;-2.4110;5.3506;0.0000;0.0031;-0.0063;4.9006
1103;-2.2671;5.3468;0.0000;-0.0058;-0.0086;4.7126
1104;-2.1422;5.3408;0.0000;0.0061;-0.0223;4.3907
1105;2.1552;5.3583;0.0000;0.0448;-0.0712;3.6880
1106;2.3089;5.3522;0.0000;0.0649;-0.0782;3.4951
1107;2.4666;5.3501;0.0000;0.0355;-0.0618;3.9124
1108;2.6269;5.3495;0.0000;0.0611;-0.0583;5.0295
1109;2.7883;5.3494;0.0000;0.0871;-0.0743;5.2884
1110;2.9501;5.3493;0.0000;0.0553;-0.0971;4.9075
1111;3.1122;5.3492;0.0000;-0.0001;-0.0936;5.7589
1112;3.2742;5.3493;0.0000;0.0039;-0.0802;6.7205
1113;3.4363;5.3493;0.0000;0.0426;-0.0799;6.4754
1114;3.5984;5.3491;0.0000;0.0592;-0.0692;7.2087
1115;3.7599;5.3489;0.0000;0.0422;-0.0679;6.9961
1116;3.9198;5.3484;0.0000;0.0379;-0.0913;7.0866
1117;4.0763;5.3478;0.0000;0.0270;-0.1069;7.2638
1118;4.2254;5.3494;0.0000;0.0256;-0.0841;7.1949
1119;4.3555;5.3515;0.0000;0.0147;-0.0657;7.6841
1120;-4.6944;5.2096;0.0000;-0.0066;-0.0040;5.0492
1121;-4.5649;5.2105;0.0000;-0.0827;0.0123;4.9892
1122;-4.4152;5.2099;0.0000;-0.1160;0.0318;4.8248
1123;-4.2591;5.2093;0.0000;-0.0714;0.0592;4.3041
1124;-4.0997;5.2093;0.0000;-0.0228;0.0514;4.0098
1125;-3.9389;5.2093;0.0000;-0.0227;0.0124;4.3228
1126;-3.7775;5.2096;0.0000;-0.0419;-0.0071;4.3238
1127;-3.6156;5.2094;0.0000;0.0010;-0.0065;4.5059
1128;-3.4535;5.2093;0.0000;-0.0022;-0.0137;4.5571
1129;-3.2916;5.2093;0.0000;-0.0587;-0.0169;4.3947
1130;-3.1297;5.2093;0.0000;-0.0372;-0.0282;4.4715
1131;-2.9677;5.2094;0.0000;0.0374;-0.0621;4.6486
1132;-2.8060;5.2094;0.0000;0.0172;-0.0471;4.7047
1133;-2.6452;5.2095;0.0000;-0.0083;0.0013;4.9931
1134;-2.4873;5.2096;0.0000;0.0381;0.0016;4.6870
1135;-2.3339;5.2083;0.0000;0.0136;-0.0079;4.7077
1136;-2.1822;5.2002;0.0000;-0.0202;-0.0634;4.7628
1137;2.2238;5.2185;0.0000;0.0738;-0.0028;3.5010
1138;2.3858;5.2109;0.0000;0.0526;-0.0258;3.7943
1139;2.5463;5.2092;0.0000;0.0563;-0.0586;4.2953
1140;2.7075;5.2091;0.0000;0.0845;-0.0873;5.4252
1141;2.8690;5.2091;0.0000;0.0492;-0.1097;6.4222
1142;3.0310;5.2090;0.0000;0.0232;-0.1267;6.2136
1143;3.1931;5.2089;0.0000;0.0207;-0.0742;6.2343
1144;3.3553;5.2089;0.0000;0.0188;-0.0395;6.4026
1145;3.5174;5.2089;0.0000;0.0343;-0.0854;6.8740
1146;3.6793;5.2088;0.0000;0.0595;-0.1166;7.5965
1147;3.8405;5.2085;0.0000;0.0575;-0.1098;6.9892
1148;4.0003;5.2081;0.0000;0.0143;-0.0772;7.1014
1149;4.1583;5.2083;0.0000;0.0011;-0.0721;7.5984
1150;4.3167;5.2072;0.0000;0.0289;-0.1000;7.7569
1151;-4.6500;5.0639;0.0000;0.0094;-0.0054;5.1339
1152;-4.4935;5.0704;0.0000;-0.0626;0.0227;4.7746
1153;-4.3377;5.0694;0.0000;-0.0998;0.0426;4.6516
1154;-4.1795;5.0689;0.0000;-0.0830;0.0418;4.0394
1155;-4.0194;5.0688;0.0000;-0.0890;0.0090;4.2904
1156;-3.8584;5.0690;0.0000;-0.0511;-0.0105;4.0217
1157;-3.6967;5.0690;0.0000;-0.0124;0.0095;3.9469
1158;-3.5346;5.0691;0.0000;0.0049;-0.0082;4.2303
1159;-3.3726;5.0690;0.0000;-0.0193;-0.0415;4.1762
1160;-3.2106;5.0690;0.0000;-0.0274;-0.0324;4.2077
1161;-3.0486;5.0689;0.0000;-0.0007;-0.0182;4.7037
1162;-2.8868;5.0690;0.0000;0.0225;-0.0130;4.2067
1163;-2.7258;5.0690;0.0000;-0.0244;0.0043;4.3593
1164;-2.5668;5.0688;0.0000;0.0142;0.0292;4.8819
1165;-2.4141;5.0685;0.0000;0.0475;0.0117;4.9990
1166;-2.2721;5.0671;0.0000;0.0017;-0.0262;4.5502
1167;-2.1457;5.0518;0.0000;-0.0649;-0.0224;4.5256
1168;2.1733;5.0880;0.0000;0.0875;-0.0019;3.4498
1169;2.3133;5.0721;0.0000;0.0748;-0.0138;3.6348
1170;2.4679;5.0690;0.0000;0.0648;-0.0455;3.9114
1171;2.6271;5.0686;0.0000;0.0965;-0.0723;4.1644
1172;2.7882;5.0685;0.0000;0.0470;-0.0649;5.5256
1173;2.9500;5.0685;0.0000;0.0181;-0.0581;6.2638
1174;3.1120;5.0685;0.0000;0.0628;-0.0562;6.5108
1175;3.2742;5.0684;0.0000;0.0513;-0.0485;6.4941
1176;3.4363;5.0685;0.0000;0.0002;-0.0601;6.9557
1177;3.5983;5.0685;0.0000;0.0197;-0.0938;7.2579
1178;3.7598;5.0683;0.0000;0.0652;-0.1064;7.1545
1179;3.9199;5.0681;0.0000;0.0294;-0.0762;7.0758
1180;4.0761;5.0681;0.0000;-0.0018;-0.0678;7.4980
1181;4.2241;5.0679;0.0000;0.0098;-0.1242;7.9705
1182;4.3553;5.0614;0.0000;0.0228;-0.1689;7.1535
1183;-4.6836;4.9145;0.0000;-0.0077;0.0059;5.0738
1184;-4.5540;4.9311;0.0000;-0.0072;0.0043;5.5069
1185;-4.4100;4.9293;0.0000;-0.0740;0.0201;4.9990
1186;-4.2570;4.9285;0.0000;-0.0815;0.0206;4.5325
1187;-4.0991;4.9284;0.0000;-0.0842;0.0020;4.4439
1188;-3.9389;4.9284;0.0000;-0.0725;0.0103;4.6703
1189;-3.7775;4.9285;0.0000;-0.0255;0.0318;4.2844
1190;-3.6156;4.9285;0.0000;-0.0304;-0.0163;4.3219
1191;-3.4537;4.9285;0.0000;-0.0152;-0.0378;4.0413
1192;-3.2918;4.9284;0.0000;-0.0102;0.0154;4.2726
1193;-3.1297;4.9284;0.0000;-0.0407;0.0523;4.3346
1194;-2.9677;4.9285;0.0000;0.0177;0.0532;4.1585
1195;-2.8061;4.9285;0.0000;-0.0077;0.0296;4.4892
1196;-2.6459;4.9282;0.0000;-0.0284;0.0213;4.3425
1197;-2.4893;4.9277;0.0000;0.0642;0.0317;4.6762
1198;-2.3391;4.9271;0.0000;0.0405;0.0215;4.3898
1199;-2.1947;4.9271;0.0000;-0.0628;0.0161;4.0276
1200;2.2151;4.9370;0.0000;0.0459;-0.0495;3.2805
1201;2.3824;4.9294;0.0000;0.0578;-0.0606;3.6565
1202;2.5451;4.9281;0.0000;0.0938;-0.0157;4.0443
1203;2.7070;4.9281;0.0000;0.0977;-0.0042;4.6112
1204;2.8689;4.9281;0.0000;0.0318;-0.0189;5.9281
1205;3.0308;4.9280;0.0000;0.0539;-0.0316;6.3730
1206;3.1930;4.9281;0.0000;0.0819;-0.0714;6.6683
1207;3.3552;4.9281;0.0000;0.0257;-0.0947;7.1545
1208;3.5173;4.9281;0.0000;-0.0112;-0.0756;7.1053
1209;3.6791;4.9280;0.0000;0.0373;-0.0731;7.1831
1210;3.8402;4.9278;0.0000;0.0396;-0.0795;7.0758
1211;3.9992;4.9275;0.0000;-0.0004;-0.0827;7.5236
1212;4.1548;4.9271;0.0000;0.0074;-0.0944;6.8770
1213;4.3083;4.9258;0.0000;0.0161;-0.0924;7.5098
1214;-4.6284;4.7943;0.0000;-0.0111;0.0048;5.2795
1215;-4.4840;4.7888;0.0000;-0.0458;-0.0338;5.2195
1216;-4.3340;4.7873;0.0000;-0.0781;-0.0576;4.7874
1217;-4.1783;4.7875;0.0000;-0.0551;-0.0199;4.4370
1218;-4.0192;4.7878;0.0000;-0.0541;0.0090;4.3268
1219;-3.8582;4.7881;0.0000;-0.0517;0.0179;4.3012
1220;-3.6967;4.7881;0.0000;-0.0420;0.0509;4.4528
1221;-3.5348;4.7881;0.0000;-0.0336;0.0439;4.6083
1222;-3.3728;4.7881;0.0000;-0.0081;0.0185;4.5984
1223;-3.2107;4.7880;0.0000;-0.0713;0.0635;4.0207
1224;-3.0487;4.7880;0.0000;-0.0420;0.1034;3.9646
1225;-2.8868;4.7881;0.0000;0.0532;0.0929;3.7667
1226;-2.7257;4.7879;0.0000;-0.0181;0.0493;4.3809
1227;-2.5672;4.7873;0.0000;0.0107;0.0141;4.5581
1228;-2.4142;4.7863;0.0000;0.0853;0.0245;4.6289
1229;-2.2713;4.7866;0.0000;0.0034;0.0339;4.1870
1230;-2.1435;4.8053;0.0000;-0.0831;0.0762;4.0472
1231;2.1701;4.7905;0.0000;-0.0141;-0.0329;3.4902
1232;2.3100;4.7898;0.0000;0.0106;-0.0536;3.6850
1233;2.4664;4.7883;0.0000;0.0482;-0.0494;4.3415
1234;2.6265;4.7879;0.0000;0.0895;-0.0071;4.6654
1235;2.7879;4.7878;0.0000;0.0903;-0.0141;5.3701
1236;2.9497;4.7877;0.0000;0.0585;-0.0145;6.0906
1237;3.1119;4.7878;0.0000;0.0690;-0.0061;5.9774
1238;3.2740;4.7878;0.0000;0.0605;-0.0314;6.7677
1239;3.4360;4.7878;0.0000;0.0066;-0.0537;7.1476
1240;3.5980;4.7877;0.0000;0.0039;-0.0559;7.1280
1241;3.7596;4.7875;0.0000;0.0339;-0.0548;7.1811
1242;3.9198;4.7872;0.0000;0.0232;-0.0749;7.6171
1243;4.0765;4.7870;0.0000;0.0062;-0.0781;6.9124
1244;4.2272;4.7876;0.0000;0.0014;-0.0437;6.1969
1245;4.3709;4.7915;0.0000;0.0091;-0.0463;7.5276
1246;-4.6875;4.6854;0.0000;-0.0482;-0.0016;4.7215
1247;-4.5550;4.6509;0.0000;-0.0488;-0.0190;5.3120
1248;-4.4109;4.6448;0.0000;-0.0828;-0.0773;4.4626
1249;-4.2576;4.6460;0.0000;-0.0738;-0.0836;4.6240
1250;-4.0995;4.6470;0.0000;-0.0407;-0.0070;4.2343
1251;-3.9389;4.6476;0.0000;-0.0281;0.0112;4.3720
1252;-3.7775;4.6477;0.0000;-0.0393;0.0000;4.5679
1253;-3.6157;4.6477;0.0000;-0.0463;0.0014;4.2244
1254;-3.4537;4.6479;0.0000;-0.0496;-0.0150;4.4154
1255;-3.2916;4.6479;0.0000;-0.0518;0.0151;4.6772
1256;-3.1296;4.6479;0.0000;-0.0783;0.0428;3.9429
1257;-2.9678;4.6479;0.0000;0.0317;0.0161;3.8976
1258;-2.8061;4.6477;0.0000;0.0287;0.0219;4.0935
1259;-2.6455;4.6472;0.0000;-0.0148;0.0517;4.4429
1260;-2.4872;4.6464;0.0000;0.0810;0.0454;4.6309
1261;-2.3322;4.6461;0.0000;0.0578;0.0290;4.3780
1262;-2.1771;4.6553;0.0000;0.0122;-0.0024;4.1024
1263;2.2162;4.6450;0.0000;-0.0569;0.0324;3.4823
1264;2.3831;4.6485;0.0000;0.0284;-0.0221;3.9813
1265;2.5454;4.6479;0.0000;0.0514;-0.0880;4.2500
1266;2.7069;4.6476;0.0000;0.0814;-0.0648;4.8140
1267;2.8687;4.6475;0.0000;0.0655;-0.0347;5.3209
1268;3.0307;4.6475;0.0000;0.0557;-0.0049;5.1486
1269;3.1928;4.6474;0.0000;0.0901;0.0134;5.7825
1270;3.3549;4.6474;0.0000;0.0599;-0.0206;6.4469
1271;3.5170;4.6475;0.0000;0.0165;-0.0589;6.6929
1272;3.6789;4.6473;0.0000;0.0029;-0.0529;7.1407
1273;3.8401;4.6470;0.0000;-0.0029;-0.0326;7.0020
1274;3.9993;4.6467;0.0000;0.0166;-0.0313;6.2657
1275;4.1555;4.6470;0.0000;0.0138;-0.0324;6.8219
1276;4.3100;4.6524;0.0000;0.0084;-0.0357;7.4528
1277;-4.6531;4.5307;0.0000;-0.1050;-0.0353;4.4685
1278;-4.5003;4.5035;0.0000;-0.0725;-0.0358;4.5768
1279;-4.3413;4.5041;0.0000;-0.0750;-0.0048;4.5295
1280;-4.1811;4.5060;0.0000;-0.0844;0.0085;4.2943
1281;-4.0202;4.5068;0.0000;-0.0301;0.0064;4.1407
1282;-3.8587;4.5072;0.0000;-0.0263;-0.0182;4.2096
1283;-3.6968;4.5074;0.0000;-0.0410;-0.0446;4.2638
1284;-3.5348;4.5077;0.0000;-0.0589;-0.0309;3.9567
1285;-3.3727;4.5078;0.0000;-0.0257;0.0120;4.2264
1286;-3.2106;4.5076;0.0000;-0.0498;0.0193;4.0974
1287;-3.0487;4.5077;0.0000;-0.0447;0.0012;3.6742
1288;-2.8871;4.5076;0.0000;0.0307;0.0075;4.0098
1289;-2.7256;4.5072;0.0000;-0.0125;0.0277;4.5423
1290;-2.5659;4.5066;0.0000;-0.0002;0.0415;4.5049
1291;-2.4103;4.5061;0.0000;0.0639;0.0513;4.1772
1292;-2.2623;4.5080;0.0000;-0.1159;-0.0505;4.5797
1293;-2.1338;4.5108;0.0000;-0.1755;-0.3082;3.8031
1294;2.1771;4.4967;0.0000;-0.1038;0.0456;3.2195
1295;2.3157;4.5074;0.0000;0.0218;0.0609;3.7520
1296;2.4689;4.5080;0.0000;0.0399;0.0047;3.9252
1297;2.6274;4.5074;0.0000;0.0264;-0.0307;4.6742
1298;2.7881;4.5072;0.0000;0.0713;0.0123;5.1683
1299;2.9496;4.5072;0.0000;0.0536;0.0313;5.1388
1300;3.1115;4.5071;0.0000;0.0745;-0.0025;5.6004
1301;3.2737;4.5070;0.0000;0.0885;-0.0351;6.1860
1302;3.4359;4.5072;0.0000;0.0459;-0.0360;6.2963
1303;3.5979;4.5071;0.0000;0.0321;-0.0229;6.3386
1304;3.7596;4.5068;0.0000;-0.0115;-0.0011;6.1545
1305;3.9198;4.5064;0.0000;-0.0097;0.0138;5.8583
1306;4.0765;4.5058;0.0000;0.0259;-0.0014;5.5886
1307;4.2261;4.5074;0.0000;0.0148;-0.0212;6.2982
1308;4.3595;4.5204;0.0000;-0.0178;-0.0311;6.1801
1309;-4.6099;4.3733;0.0000;-0.1085;-0.0499;4.7047
1310;-4.4326;4.3651;0.0000;-0.0523;-0.0137;4.8199
1311;-4.2655;4.3656;0.0000;-0.0883;0.0482;4.5778
1312;-4.1021;4.3665;0.0000;-0.0899;-0.0060;3.7648
1313;-3.9400;4.3668;0.0000;-0.0429;-0.0297;3.7638
1314;-3.7781;4.3670;0.0000;-0.0204;-0.0263;4.5010
1315;-3.6160;4.3672;0.0000;-0.0306;0.0070;4.1417
1316;-3.4539;4.3673;0.0000;-0.0233;0.0485;4.2717
1317;-3.2919;4.3673;0.0000;-0.0016;0.0126;4.7569
1318;-3.1298;4.3672;0.0000;-0.0865;-0.0053;4.5226
1319;-2.9679;4.3673;0.0000;-0.0564;0.0342;4.8238
1320;-2.8062;4.3670;0.0000;0.0099;0.0398;4.5827
1321;-2.6451;4.3666;0.0000;-0.0061;0.0008;4.4006
1322;-2.4858;4.3663;0.0000;-0.0032;0.0168;4.5659
1323;-2.3288;4.3668;0.0000;-0.1632;-0.0451;4.4656
1324;-2.1717;4.3668;0.0000;-0.5698;-0.4191;4.5256
1325;2.2290;4.3635;0.0000;-0.0581;0.0870;3.4587
1326;2.3884;4.3668;0.0000;0.0197;0.0989;3.6506
1327;2.5471;4.3671;0.0000;0.0249;0.0751;3.4203
1328;2.7074;4.3668;0.0000;0.0687;0.0450;4.2195
1329;2.8688;4.3668;0.0000;0.0656;0.0594;4.8150
